Locus_tag	Gene_name	Gene_type	Poor_M9_ATC5.rep1	Poor_M9_ATC5.rep2	Rich_LB_ATC12.rep1	Rich_LB_ATC12.rep2	Rich_M9_ATC5_1.rep1	Rich_M9_ATC5_1.rep2	Rich_M9_ATC5_2.rep1	Rich_M9_ATC5_2.rep2	Rich_M9_ATC5_CAM1.2.rep1	Rich_M9_ATC5_CAM1.2.rep2	Rich_M9_ATC5_NOX.rep1	Rich_M9_ATC5_NOX.rep2	Rich_M9_ATC5_PH5.rep1	Rich_M9_ATC5_PH5.rep2	Rich_M9_ATC5_TMP.rep1	Rich_M9_ATC5_TMP.rep2	Rich_M9_No_ATC_1.rep1	Rich_M9_No_ATC_1.rep2	Rich_M9_No_ATC_2.rep1	Rich_M9_No_ATC_2.rep2
b1101	ptsG	CDS	8943	8190	54543	45553	16489	30913	29221	30791	14498	14041	18203	16356	11583	57815	10656	9779	19061	27792	38842	35982
b1102	fhuE	CDS	5453	5391	67	42	1337	143	177	145	3146	3511	1776	1299	1242	42	2153	2130	1110	182	2774	3523
b1103	hinT	CDS	1591.50	1795	749.50	791	865.50	961.50	891.50	1099	997.50	960	1145.50	1121	1180	664	1127.50	1095.50	959	999.50	1112	853
b1104	ycfL	CDS	1559	1826	714.50	591.50	996	1066.50	944	1023.50	1030	956.50	1177.50	983.50	922	716	1162.50	1116	1018	936	1119	1000.50
b1105	lpoB	CDS	2245.50	2373.50	871.50	704.50	1055	1235.50	1166.50	1330.50	1376.50	1267.50	1406.50	1378.50	1265.50	916	1478.50	1477.50	1282	1164.50	1389	1342
b1106	thiK	CDS	930.50	918.50	485	460	771	799.50	763	859.50	792	728	871	847.50	810.50	475	751	784.50	837.50	825	844	809.50
b1107	nagZ	CDS	1393	1390	809	846	1488	1464.50	1462	1511	1236.50	1178.50	1582.50	1323	1520.50	830	1305.50	1244.50	1393.50	1488	1453	1507
b1108	ycfP	CDS	2338.50	2695	933.50	831	2101.50	2264.50	2455	2744.50	1470.50	1548.50	2244	1893.50	2272.50	873	3081	3104	2140	2215	3915	3145
b1109	ndh	CDS	2331	2280	1576	1075	5944	9892	9193	10229	2521	2187	19714	16776	1149	1417	3041	3331	6142	9750	2386	2770
b1110	ycfJ	CDS	92	79	57	43	768	366	318	321	147	105	1037	789	96	56	207	206	699	309	115	130
b1111	comR	CDS	368	414	247	203	245	332	278	344	311	269	329	325	405	215	247	243	254	348	259	247
b1112	bhsA	CDS	86	58	90	92	341	265	274	379	335	217	301	267	666	57	210	216	470	532	123	94
b1113	ldtC	CDS	568	576	235	130	629	387	339	338	181	235	201	184	78	264	370	370	845	508	294	239
b1114	mfd	CDS	3636	3421	2070	1947	2981	3386	3267	3415	3003	2880	3796	3473	4063	2172	3088	2803	3278	3273	3396	3461
b1115	ycfT	CDS	13	16	12	3	3	5	21	12	8	6	16	9	5	0	15	24	9	13	5	8
b1116	lolC	CDS	1759.50	1656	1750.50	1521	2226.50	1414	1116	1256	1243.50	1222	2217	1857	2047	1713	1758	1648	2490	1556.50	1626	1436.50
b1117	lolD	CDS	1310	1345.50	983.50	916	1651.50	1152	1075.50	1128	1058.50	1026.50	1374	1193.50	1537.50	1072.50	1329	1495.50	1714.50	1217	1381.50	1401.50
b1118	lolE	CDS	2017.50	2137.50	1485	1094.50	2602	1552	1411.50	1449.50	1471	1444.50	2067	1773.50	2086.50	1337.50	1878	1785.50	2594.50	1592	2138.50	1874
b1119	nagK	CDS	1987.50	2047.50	1002.50	845	2066	1229.50	1204.50	1223	1173.50	1246	1599	1470.50	1618	960	1636	1587.50	2231	1328	1609	1574
b1120	cobB	CDS	1557.50	1687.50	705.50	524.50	1384	1037.50	1115.50	1193.50	957.50	931	1437	1356.50	1261	674	1732	1565.50	1468	914.50	1244	1334
b1121	ycfZ	CDS	25	12.50	59.50	39.50	91	44.50	35.50	34.50	16.50	32.50	33	28	25.50	56.50	37.50	45.50	103	43.50	32	42
b1122	ymfA	CDS	84.50	73	115.50	76.50	240	112	76.50	79	124	121	141.50	59.50	98	104.50	94.50	86	230	128	91.50	106.50
b1123	potD	CDS	5998.50	5576.50	3595.50	3236	2945.50	4914.50	5350.50	4914.50	4338.50	3996	5183	4489.50	4137	3901.50	6488	6246	2627.50	5117.50	4396	4348.50
b1124	potC	CDS	749.50	735.50	1029	766.50	994	1151.50	1307	1207	869	879	1077.50	860	1381	1150.50	817	810	873	1314.50	825.50	826.50
b1125	potB	CDS	742.50	597	873	1023	1285	1166	966	1026	1029	805	1305.50	1053	1343	1003.50	839.50	823.50	895	1204	982	834.50
b1126	potA	CDS	2392	1865.50	2599.50	2353.50	2724.50	2366.50	2241.50	1949	2727	2371.50	3019.50	2649	3630.50	2702.50	2140.50	2139	2401.50	2695.50	2498	2463
b1127	pepT	CDS	2030	2371	532	296	1091	2169	2621	3095	608	637	1928	1738	1078	426	1736	1723	1308	2047	4692	3017
b1128	roxA	CDS	4084.50	3872.50	1757.50	1591	2978	3226	3172	3146.50	2460	2449	3545	2992	2285	1803	3303	3079	3004.50	3196	3260	2862
b1129	phoQ	CDS	2609	2791	1573	1272	2204	1734	1385	1680	1895	1696.50	1892.50	1564	1850	1666.50	1320.50	1300.50	2005	1665	1940.50	1856
b1130	phoP	CDS	2243.50	2214.50	1558.50	1059	1681	1691	1552	1831.50	1748	1576.50	1780.50	1607	1821	1441.50	1212.50	1264.50	1694.50	1795	1656.50	1510
b1131	purB	CDS	6774.50	5743	3072	2820.50	6097.50	13131	12084.50	11790.50	8961.50	8562	11460	9329	6850.50	3271.50	13103.50	12562	6261	12982	5124.50	6354
b1132	hflD	CDS	1623.50	1372.50	1098.50	1008.50	2460.50	2501	2102	2157.50	2018.50	1963.50	2336.50	1933.50	2111	1148	2121	1993	2587	2676.50	1915.50	2090.50
b1133	mnmA	CDS	4163	3528.50	2987.50	2692.50	6379.50	5449.50	4421	4315.50	4671	4727	5475	4740.50	5516.50	3057.50	4244	3848	6721	5905.50	4918	4534.50
b1134	nudJ	CDS	309	305	175	178.50	464	480	395	435	271.50	263	461	414.50	395	195	428	367.50	558.50	456	350	367
b1135	rluE	CDS	476	387	355	370	711.50	639.50	446.50	449.50	306.50	363.50	681.50	599.50	654	295	414.50	438.50	812.50	660	420	392
b1136	icd	CDS	52714	48816.50	15126	14041	40881	40496	17274	17060.50	42072	43163.67	25545	22066.50	54362.33	17677	47116.83	43435.50	36986	40643.50	32876.50	37746.50
b1137	ymfD	CDS	248	283	477.50	385.50	361	584.50	570.50	480	223	336.50	365.50	276.50	231.50	518	502	377.50	335	454	649	546.50
b1138	ymfE	CDS	272	237	300.50	213.50	217	386.50	364.50	353	344	388.50	244.50	234.50	202.50	323	381	349.50	240	306	419	302.50
b1139	lit	CDS	316	264	193	126	434	556	601	478	441	635	466	396	388	156	667	536	461	530	542	452
b1140	intE	CDS	155.50	147	89	50.50	113	109	119.50	113.50	556.50	566	462.50	419.50	98.50	63	1816	1855.50	128.50	135	197.50	129
b1141	xisE	CDS	17.50	22	14	16.50	22	20	30.50	34.50	169	142.50	145	130	23.50	5	508	499	27	45.50	32	34
b1142	ymfH	CDS	10	13	6	2	6	8	7	2	43.50	52.50	69.50	60.50	3	5	488	395.50	13.50	8.50	25.50	6
b1143	ymfI	CDS	889	922	146	97	306	558	610	602	290	338	534	519	524	142	596	667	301	440	604	538
b1144	ymfJ	CDS	60	56	34	18	75	105	101	120	474	445	458	380	44	31	1294	1323	89	97	92	63
b1145	ymfK	CDS	632	678	961	669	355	438	375	440	428	483	581	578	427	960	359	297	377	452	529	366
b1146	ymfT	CDS	5.50	3	1.50	3.50	4	9	16	17	46	54.50	84.50	66.50	6.50	1.50	87	108	9	20	7	5
b1147	ymfL	CDS	80	68.50	17	24	26.50	86	114	120	383.50	448	520.50	443	24	25.50	922	828.50	60.50	73.50	69.50	52.50
b1148	ymfM	CDS	20.17	31.50	1.83	3.83	13.17	23.33	25.67	21.67	91.17	88.17	91.33	80.50	21.83	2	209.67	225.17	17.83	22.17	12.83	9.83
b1149	ymfN	CDS	52.00	58.83	8.33	9.33	29.67	37.00	23.67	31.33	107.67	114.17	106.17	102.83	14.17	15.67	325.17	287.83	27.67	29.67	25.17	24.33
b1150	ymfR	CDS	12.00	9.67	2	0	3.67	1.00	0.50	4.67	15.50	14.33	4.83	7.83	4.50	2.17	47.67	36.83	2.83	1.67	0.83	0.83
b1151	beeE	CDS	17.50	34.50	4	1	7	11	11.50	13.50	29.50	28.50	25	35	8.50	7.50	141	114	15	13.50	15	15
b1152	jayE	pseudo	34	41	6	8	15.50	17	11	11.50	25	38.50	50	24.50	18	9	147	184.50	17.50	15	25.50	17.50
b1153	ymfQ	CDS	6.50	7	2	6	12	8	10.50	7	10	15	17	20	3	2	88.50	69	10	3.50	7	6.50
b1154	ycfK	CDS	5.50	12	5	1.50	14.50	9	1.50	0.50	10	7.50	4	8.50	10	5	29.50	21.50	1	7.50	2	3.50
b1155	tfaP	CDS	24.50	32.50	7	1.50	11	13	4	7.50	5	16.50	10.50	6.50	11	5	24	11.50	6	5.50	7	13
b1156	tfaE	CDS	25.50	18	8	3	13	17	11	10	6.50	12.50	35.50	15.50	8.50	4	38	27.50	21	9	17	11.50
b1157	stfE	pseudo	4	5	0	1	3	5	2	0	4.50	2.50	15.50	1.50	10.50	3	17	31.50	5	6	3	3.50
b1158	pinE	CDS	17	8	2	6	6	3	2	3	6	17	11	9	16	6	6	3	8	1	7	6
b1159	mcrA	CDS	204	218	292	177	122	64	87	79	163	175	126	99	169	240	177	128	131	97	94	83
b1160	iraM	CDS	1	11	156	72	12	10	8	23	13	12	31	17	11	115	4	19	14	18	28	12
b1161	ycgX	CDS	16	23	68.50	77	218.50	26	15.50	22.50	21.50	19.50	24	42	37	57	31	29	142.50	18	39.50	24.50
b1162	bluR	CDS	1448	1409	757	448	2664	839	590	862	734	731	1044	867	1076	588	1090	1106	2450	892	897	750
b1163	bluF	CDS	1454	1421	153	188	4278	344	156	234	362	441	314	268	692	218	344	311	3821	400	238	319
b1164	ycgZ	CDS	49.50	49.50	63	38.50	19	10	13	5.50	17.50	23.50	22	11.50	38.50	21	62.50	68	38.50	20.50	2.50	2.50
b1165	ymgA	CDS	68	61	75	60	26.50	30.50	13.50	5	37	50	18	19	61.50	82	165	180	46.50	25.50	13.50	5.50
b1166	ariR	CDS	52.50	72.50	35	22.50	39.50	10.50	20.50	6.50	36.50	37.50	10	8.50	61	26	121.50	129	16	17	4	10
b1167	ymgC	CDS	19	23	22	19	25	9	5	2	7	5	12	10	26	21	80	77	14	10	7	7
b1168	pdeG	CDS	59	52	14	22	22	37	14	36	18	13	15	19	22	11	64	36	33	26	9	15
b1171	ymgD	CDS	128	146.50	126.50	120.50	157.50	875	884	1054	94	125	1067.50	1029	216	132	197.50	205	175	851.50	231.50	214.50
b1172	ymgG	CDS	51.50	60.50	92.50	72	68.50	454.50	487	568	85.50	92	606	600.50	128	61	130.50	155	93.50	477	159.50	107.50
b1174	minE	CDS	2396.50	2644	1783.50	1516.50	958	1102	1116.50	1155.50	1272.50	1274.50	1369	1224	1261	1707.50	1608.50	1508.50	969	1088	1797	1577
b1175	minD	CDS	5670	6233.50	4103	3349.50	2314.50	2814	2742	2911	3019.50	3096.50	3372.50	2967.50	3058.50	4345.50	3622	3545	2475.50	2670	4055	3944.50
b1176	minC	CDS	2323.50	2453.50	1899.50	1670	1572.50	1603	1557.50	1488.50	1486	1505	2188.50	1957.50	1989.50	1693	1732.50	1609.50	1701.50	1837	2010	1765.50
b1177	ycgJ	CDS	940	973	352	389	430	378	346	369	403	475	398	395	528	344	590	535	461	339	537	327
b1178	pliG	CDS	4068	4812	31	61	31	101	109	129	73	85	34	59	163	60	220	192	46	102	203	150
b1179	ycgL	CDS	957	1110.50	757	599.50	345.50	527.50	440.50	575	514	487	615	533	658.50	606.50	653	601	397.50	651	460.50	363
b1180	ycgM	CDS	1786.50	2154	696.50	491.50	564.50	714	597.50	621	779.50	750.50	744.50	771.50	684	705	812.50	808.50	564	581	762	644
b1181	ycgN	CDS	741.50	681.50	441.50	313	362	274.50	288	274	382.50	343.50	431.50	360.50	439.50	405.50	396.50	420.50	404.50	352	399.50	360
b1182	hlyE	CDS	82	81	7	0	62	22	26	34	6	8	17	27	18	14	42	64	57	24	46	24
b1183	umuD	CDS	120	118.50	32	21.50	61	74	34	64.50	218	208.50	199.50	214.50	76	16	458	516.50	64	59	63	40
b1184	umuC	CDS	227	178.50	52	29.50	96	89	95	89.50	389	305.50	300.50	304.50	120	53	773	837.50	63	101	105	61
b1185	dsbB	CDS	798	902	1350	875	1018	1039	900	893	928	906	1255	1078	879	1305	737	670	1085	1210	1029	756
b1186	nhaB	CDS	2268	2000	2586	2271	1920	2099	1806	1985	2566	2452	2195	1688	2664	2485	1568	1532	2077	2229	2075	2366
b1187	fadR	CDS	2094	1892	1878	1281	2869	2141	1978	2020	1442	1507	2138	1835	1637	1694	1941	1786	2929	2189	2663	2112
b1188	ycgB	CDS	4377	4957	46	34	906	245	365	427	140	104	344	272	593	41	525	462	753	284	388	327
b1189	dadA	CDS	1733	1848	2563	2315	1622	848	763.50	762.50	3528	3209.50	1084.50	890.50	4567.50	2820.50	2815	2630	1393.50	1056	900.50	1328
b1190	dadX	CDS	1003	1109	1625	1655	931	401	368.50	376.50	2328.50	2144.50	592.50	404.50	3141.50	1908.50	1955	1861	817.50	586	654.50	927
b1191	cvrA	CDS	1019	1111	631	439	1881.50	998	950.50	1051.50	668	676	1364	1134.50	1128	582	769	726	1893	1128.50	1203.50	1204
b1192	ldcA	CDS	658	711	384	209	369.50	435	330.50	340.50	425	335	550	513.50	495	273	443	463	351	378.50	468.50	360
b1193	emtA	CDS	933	1011	847	566	716	994	844	869	832	730	878	873	760	726	655	606	763	1076	817	666
b1194	ycgR	CDS	28	28	3	0	30	27	18	17	9	3	20	15	13	14	7	11	36	60	6	12
b1195	ymgE	CDS	311	290	12	3	67	39	29	49	14	21	51	37	50	2	61	51	83	64	47	37
b1196	ycgY	CDS	28	60	4	10	24	8	14	7	7	17	24	27	20	11	12	18	28	14	10	5
b1197	treA	CDS	2442	2331	125	140	463	258	277	371	177	231	330	266	418	178	387	429	500	244	493	558
b1198	dhaM	CDS	2848.50	2930	3267	2910.50	1954	998	903.50	1226	2673	2532.50	1601	1587	1998	3507.50	3524.50	3399.50	2333	663	9329.50	9051
b1199	dhaL	CDS	1167.50	1070	1066	1111	510.50	247	394.50	348.50	900.50	974.50	450	388	582	1088.50	1472	1348	520.50	239.50	2684.50	2929
b1200	dhaK	CDS	1852	1779	2271	1895.50	946.50	695	1094	1185.50	2107.50	2019	898	748	1179	2037	3647.50	3501.50	797.50	712.50	6055	4952
b1201	dhaR	CDS	350	390	542	350	335	251	205	237	253	263	372	337	308	396	333	306	322	274	273	267
b1202	ycgV	CDS	303	270	164	133	251	386	358	429	187	168	386	370	263	124	268	306	314	347	338	233
b1203	ychF	CDS	3105	2777	5282	5247	3799	7073	5790	5856	4850	4484	5198	4768	3151	5724	5213	4901	4059	6776	4147	3735
b1204	pth	CDS	664	576	790	879	672	1028	801	866	692	755	896	772	1099	881	746	666	717	1077	615	629
b1205	ychH	CDS	3103	3462	499	395	425	286	436	605	490	363	351	334	396	334	1872	1739	431	367	2227	1152
b1206	dauA	CDS	605	628	816	681.00	1035	1310	1517	1323	763	660	1676	1308	1494	831	633	612	1094	1357	648	663
b1207	prs	CDS	13852	12796	9385	7954	13463	25860	23507	23496	17612	16481	21102	19103	16972	10214	16730	16129	13716	24058	14921	13495
b1208	ispE	CDS	2966.50	2596	1890.50	1530.50	2216.50	2615.50	2575.50	2838.50	2233.50	1915	3018.50	2718.50	2598	1244.50	2242	2341	2491.50	5065.50	2225	1980.50
b1209	lolB	CDS	1630.50	1489	591.50	566.50	1144.50	1082.50	1204.50	1162.50	1043.50	981	1429.50	1240.50	1283	624.50	1014	1032	1131.50	1296.50	1099	1162.50
b1210	hemA	CDS	1620.50	1544	2303	1649	4859.50	2975.50	2369	2432.50	2068	1983	3365.50	3320.50	3285	2014	2114	2013	4866	3028	3138.50	2507
b1211	prfA	CDS	1048	1024	1690	1515	3007	2244.50	2073	1915	1385	1425	2742.50	2400.50	2485.50	1592.50	1688	1617	2876	2249.50	2266	2217.50
b1212	prmC	CDS	369.50	323.50	584	568.50	1174.50	723	770	707	530.50	545.50	1026.50	762	870.50	564	542.50	555.50	1262	842.50	828.50	716
b1213	ychQ	CDS	134	112.50	182	222	592	270	239	244.50	145.50	185.50	348	296	400	201.50	181	159	573	319.50	244.50	254.50
b1214	ychA	CDS	1794.50	1676.50	1449.50	1351.50	3044.50	2248	1974	2127	1796.50	1765	2435	2178	2706	1472.50	1772.50	1636.50	3169	2353	2026.50	1973.50
b1215	kdsA	CDS	4786.50	4917.50	3142.50	2754	3672.50	4274	4304	4355	3271.50	3272	4520.50	3861	4234	3435.50	4813	4535	3581	3887.50	4205	3797.50
b1216	chaA	CDS	965	950	1479	1162	1378	553	416	495	962	995	425	392	360	1247	721	805	1557	753	673	886
b1217	chaB	CDS	419	466	45	18	86	47	58	75	45	50	101	97	103	31	98	86	115	71	71	45
b1218	chaC	CDS	1630	1754	203	101	700	304	274	383	350	293	518	444	794	152	552	536	753	281	496	421
b1219	ychN	CDS	1053	1349	1043	785	955	1194	1025	1178	762	761	1321	1472	938	952	1105	1132	1094	1219	1623	915
b1220	ychO	CDS	589	646	246	149	547	236	248	194	307	241	430	360	487	214	340	426	523	249	436	301
b1221	narL	CDS	850.50	1053	809.50	725	750.50	858.50	832	927.50	917.50	890.50	652.50	586.50	1347.50	780	1534	1420.50	652.50	752	1106	1017.50
b1222	narX	CDS	584.50	655	881.50	677	847.50	467.50	508	581.50	708.50	661.50	443.50	484.50	1230.50	723	934	948.50	826.50	526	781	580.50
b1223	narK	CDS	42	62	1390	590	516	338	593	620	298	394	335	336	9389	709	1788	2076	315	78	406	358
b1224	narG	CDS	216	199	2857	1784.50	2114	970	1171	1699.50	602.50	675.50	1558.50	1558.50	21088	1709.50	3726.50	4484	2561.50	591.50	999	1106.50
b1225	narH	CDS	134	157.50	1248	891	1819	634	745	991	172	124.50	1149	909.50	7577	862.50	594.50	650	2027	480.50	556	464.50
b1226	narJ	CDS	75	58	635.50	399	917	266.50	401.50	470.50	107.50	55	520.50	469.50	3314	383	157	182	1002.50	243.50	251.50	190.50
b1227	narI	CDS	45	71.50	890.50	585.50	1230	486.50	543.50	662	73	53	645	570.50	2763	688	157	176	1413	342.50	221.50	194.50
b1228	ychS	CDS	0	3	6	0	27	4	2	2	5	5	3	2	30	6	4	3	35	4	5	2
b1229	tpr	CDS	6	10	53.75	22.50	207.25	50.50	28.50	23	67.50	73.50	33	31	41	71.50	19.50	18	239	61	54	42.50
b1230	tyrV	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1231	tyrT	tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1232	purU	CDS	4025	3868.50	1336.50	1068	2656	3167.50	2753.50	2767.50	2929.50	3016.50	2936	2563	3170.50	1350.50	2591.50	2450.50	2631	3155	2592	2529.50
b1233	ychJ	CDS	1085	1002.50	685.50	522	1497	1496.50	1189.50	1383.50	1111.50	989.50	1449	1229	1302.50	647.50	1034.50	949.50	1462	1784	1247	1055.50
b1234	rssA	CDS	2783	2858	552	506	1914	950.50	888	992.50	848	768	1423	1364	1422.50	607.00	1042.50	1031.50	1977.50	916	1421.50	1308
b1235	rssB	CDS	3133	3134	456	549	1575	892.50	861	955.50	777	723	1074	1039	1337.50	493	978.50	928.50	1693.50	841	1343.50	1291
b1236	galU	CDS	7060	7336	5132	4099	3967	5376	5060	5450	4001	3943	5011	4380	4046	5260	4361	4436	4027	5044	4659	4220
b1237	hns	CDS	33884	36872	35639	24016	23782	27828	25054	25776	33307	36761	29682	31529	20566	34896	18469	18283	22919	26161	28579	22211
b1238	tdk	CDS	646	547	823	727	259	699	548	600	512	576	688	656	517	760	672	601	298	637	447	371
b1241	adhE	CDS	39540	35519	11461	12476	16767	36706	35294	50989	13074	12546	78264	67616	8810	13934	37451	37030	24157	18810	60696	68605
b1242	ychE	CDS	150	98	370	252	424	391	308	372	274	254	507	428	376	364	304	319	439	471	400	257
b1243	oppA	CDS	11429	12040	11277.50	9276	59809.50	59599	50721.50	52624.50	38975.50	39402	48814.50	38381.50	48159	12753	39252	35617.50	54713.50	46781	44453	50166.50
b1244	oppB	CDS	1362.50	1155	2188	1917	10280.50	7929	7713	7939.50	5722.50	5678	7578	6196.50	9131.50	2193.50	5789.50	5744.50	9444.50	7681.50	6861	8777.50
b1245	oppC	CDS	1088.50	836	2345	1979.50	9242	6707	6133.50	7115	5076	4642	6379.50	5653	7924.50	2228	4654	4850.50	9234	7166	6257	6750
b1246	oppD	CDS	1727.50	1465	3402.50	3058.50	15804.50	11131.50	10643	10392.50	7982	7644.50	10501.50	8524.50	12923.50	3675.50	7459.50	7162	15391	11072.50	9544.50	10874.50
b1247	oppF	CDS	1803.50	1780	3895	3527	18438.50	13409.50	13132	13335.50	9342	9015.50	12262.50	10170.50	14148.50	3993	9107	8809.50	17859	13539	12113.50	12517.50
b1248	yciU	CDS	1148	1259	912.50	653	579.50	614	476	646	659	615	835.50	885	583	795.50	544.50	531	622	521.50	769.50	582
b1249	clsA	CDS	1579	1772	1217.50	1049	1370.50	1066	1110	1142	1185	1081	1459.50	1294	1166	1148.50	939.50	960	1413	1143.50	1268.50	1140
b1250	kch	CDS	784	833	304	185	388	574	628	637	272	249	807	822	820	261	613	531	422	505	522	403
b1251	yciI	CDS	2416	2083	453	432	433	664	709	888	659	555	1186	1131	885	309	1588	1689	548	923	1263	745
b1252	tonB	CDS	4412	4128	604	438	1355	941	1205	1026	2722	2810	3874	3263	3367	582	3994	3654	1244	1235	3946	3132
b1253	yciA	CDS	401	325	1035	633	502	756	624	608	471	476	526	532	584	787	348	345	506	850	480	327
b1254	yciB	CDS	1077	1036	905	785	1279	1126.50	984	1069.50	922	1007	1223	987.50	1196	882.50	1101.50	1069	1357	1200	1072.50	882
b1255	yciC	CDS	913	812	927	686	1063	1077.50	937	1009.50	798	779	977	920.50	1090	910.50	909.50	903	1226	1217	953.50	879
b1256	ompW	CDS	245	258	189	64	1817	2433	2877	2251	1038	780	1079	620	158	99	1556	1645	1387	2756	5128	3492
b1257	yciE	CDS	847	954.50	14	3	525.50	93	63	80.50	25	43	93	86	88	14	322	304	620.50	82.50	179	221
b1258	yciF	CDS	648	713.50	0	1	372.50	44	37	45	19	22	50	48	67.50	3	171.50	204.50	406.50	59.50	106.50	120.50
b1259	yciG	CDS	1235	901	1	0	219	32	12	22.50	10	6	40	56	31.50	1	95.50	79.50	241	24	30.50	25.50
b1260	trpA	CDS	2253.50	2242	184.50	165	20568.50	12347	4900.50	9744	6426.50	5998.50	15175.50	15046.50	3566	195	21343	19433	23546.50	7124	9695	12684
b1261	trpB	CDS	2459	2211.50	222.50	194	18226.50	10226.50	4131	8264	6717	5782	15889.50	14923.50	3627	268	18550.50	17791.50	19666.50	5657.50	7604	11651
b1262	trpC	CDS	2069	1763	322	242.50	10450	3856.50	1490	3759	4961	4228	14822	12536.50	2756	300	8596	8656	10802.50	1712.50	3436	5063.50
b1263	trpD	CDS	1621	1218	82	69	7588	1818	1461	2341.50	3863	3556	21297.50	15569	2274	74	4531	5052.50	7180	1136	2070	2981
b1264	trpE	CDS	1310.50	1046	76	50.50	6111.50	3809	4393.50	6581	2634.50	2303.50	40965.00	31128	2215	59	2034	2408.50	5422.50	4013.50	6693.50	5615
b1265	trpL	CDS	50	52.50	4	0	50.50	30	30	29.50	7	14	235.50	184.50	47	3	21.50	15.50	47	29.50	52.50	26.50
b1266	yciV	CDS	581	659	539	493	785	704	687.50	725.50	522	578	627	567.50	691.50	458.50	614	546.50	850	800.50	707	598.50
b1267	yciO	CDS	1137	1338.50	526.50	480.50	1048.50	1001	1049.50	1003	737.50	782	910	813.50	910.50	611.50	859	856	987.50	947.50	1103	1071.50
b1268	yciQ	CDS	614	564.50	258.50	203.50	850.50	434	400	429.50	372.50	343	466	351	473	230	385	355.50	703.50	499	543	443
b1269	rluB	CDS	1513	1466	4171	3983	5737	3490	3221	2866	3814	3834	3514	2969	3973	4166	2054	2115	5309	3889	3572	3005
b1270	btuR	CDS	503	525	232.50	247.50	209.50	211.50	259	234	221	269	310.50	282.50	288	198.50	290	258.50	243.50	257.50	236.50	296
b1271	yciK	CDS	587	552	307.50	276.50	263.50	310.50	323	301	292	285	366.50	379.50	360	323.50	344	316.50	259.50	292.50	346.50	262
b1272	sohB	CDS	2146	2157	1163	913	1814	2204	2147	2454	1489	1379	1999	1753	1779	1069	1916	1995	2010	2394	2470	2082
b1273	yciN	CDS	438	346	1470	874	893	1027	981	1192	663	639	925	737	931	720	1030	1053	1293	1709	1023	632
b1274	topA	CDS	10567	10184	10374	11330	12342	8463	7892	7593	9564	9410	9541	8394	9419	10928	7918	7984	12020	8761	8198	8469
b1275	cysB	CDS	1725	1807	1151	1011	1546	1666	1575	1600	2019	2017	2690	2157	925	1143	1721	1763	1728	1793	2381	2051
b1276	acnA	CDS	6785	6792	632	746	3601	1115	1042	1083	1974	1732	978	825	3738	603	2687	2654	3061	1508	1216	1576
b1277	ribA	CDS	1106	1122	1255	965	1036	1689	1492	1635	1157	1148	1426	1221	1276	1095	1145	1087	1180	1820	1638	1261
b1278	pgpB	CDS	714	849	342	296	733	559	532	494	362	385	703	586	488	281	446	484	801	612	534	427
b1279	lapA	CDS	926.50	827	665	555.50	889.50	673.50	558	695	539.50	502	884	853	749	503	592.50	557.50	1166	897	716	521
b1280	lapB	CDS	1599.50	1757	1238	763.50	1926.50	1090	1005	969	1223.50	1170	1507	1463	1484	1136	1057.50	1101.50	1930	1239	1447	1218
b1281	pyrF	CDS	1617	1434.50	1464	1014	2242	3699	2953.50	3133	2975.50	2570	2147.50	2179	1827	1322.50	1109	1190	2538	4285	2267.50	1662.50
b1282	yciH	CDS	661	643.50	497	349	874	1591	1216.50	1209	1134.50	953	771.50	765	671	454.50	459	452	867	1515	876.50	729.50
b1283	osmB	CDS	1294	1388	65	51	288	258	297	391	174	184	457	462	408	46	831	820	370	358	349	206
b1284	yciT	CDS	1128	1103	1097	834.50	1016.50	867	820	918	1220	1188.50	1854	1708	1430.50	970.50	892.50	838.50	981	894	1415.50	1379.50
b1285	pdeR	CDS	1778	1928	571	494	495	412	393	482	470	437	611	598	663	563	452	405	543	383	408	442
b1286	rnb	CDS	7944.50	6814.50	5091.50	5453	5853	8509	7649	7869	7611	7243.50	8287	6640.50	10028	5630.50	6293	6220	5941	8719	5437.50	6132
b1287	yciW	CDS	1656.50	1508.50	176.50	160	482	846	1059	966	765	985.50	1163	877.50	1091	134.50	1462	1439	530	1089	1013.50	986
b1288	fabI	CDS	10724	10460	12526	10518	8368	12224	11358	11079	11177	11435	11998	10068	15080	13477	17600	15023	8293	12031	11899	11013
b1289	ycjD	CDS	82.50	108	102	65	149.50	94	66.50	58.50	74	94.50	100	120	92.50	77	88.50	87.50	209	89.50	127	87.50
b1290	sapF	CDS	529	537.50	533	445	694.50	491.50	540	475	523.50	479.50	605	558	707	461.50	572	523.50	753.50	515	576	530
b1291	sapD	CDS	991	878	823	646.50	964	712	554.50	703	700.50	681.50	822	820	955.50	816	722	690.50	1012.50	798	752.50	760
b1292	sapC	CDS	390	381	417	363.50	355.50	322.50	295	306.50	300.50	305	459	309	468	393.50	315	302	440	284	375.50	293.50
b1293	sapB	CDS	548.50	512	582	447.50	459.50	454	411	433.50	383.50	398	557	545.50	601.50	561	425.50	371.50	526.50	432.50	545.50	451.50
