Gene_name,Poor_M9_ATC5.rep1,Poor_M9_ATC5.rep2,Rich_LB_ATC12.rep1,Rich_LB_ATC12.rep2,Rich_M9_ATC5_1.rep1,Rich_M9_ATC5_1.rep2,Rich_M9_ATC5_2.rep1,Rich_M9_ATC5_2.rep2,Rich_M9_ATC5_CAM1.2.rep1,Rich_M9_ATC5_CAM1.2.rep2,Rich_M9_ATC5_NOX.rep1,Rich_M9_ATC5_NOX.rep2,Rich_M9_ATC5_PH5.rep1,Rich_M9_ATC5_PH5.rep2,Rich_M9_ATC5_TMP.rep1,Rich_M9_ATC5_TMP.rep2,Rich_M9_No_ATC_1.rep1,Rich_M9_No_ATC_1.rep2,Rich_M9_No_ATC_2.rep1,Rich_M9_No_ATC_2.rep2
nlpE,819,946.5,541.5,536.5,872,568.5,572.5,578,686.5,595.5,726.5,665,791,578,602,612.5,793.5,545.5,701,681
yaeF,80,83,89.5,84,215,130.5,103.5,110,78.5,91.5,130.5,105.5,134,81,110.5,128,225,138.5,128.5,144.5
proS,9121,8098,12280.5,11029,7631,13660.5,13174.5,12613,11680.5,11174.5,13111.5,11545.5,11110,13123,10184.5,9869,8021,13354.5,8896.5,8914.5
trmO,837,879,929,831.5,1028.5,966,866,785,846.5,835.5,1159.5,1017,983.5,1066.5,632,585,1050,922.5,719,767.5
rcsF,810,841,860,658.5,794.5,946,843,827,603.5,601.5,943.5,893,827.5,760.5,686,633,897,913.5,567,576.5
metQ,11537,9793,1432,1250.5,1580.5,2126,2435,2075,2563,2505.5,2475,2155.5,2782.5,1609.5,1962,2031.5,1543,2171,2211.5,2403.5
metI,2437,1632.5,531.5,534,302.5,662.5,658.5,573.5,580.5,565.5,695.5,600.5,981,432.5,382,388,357.5,790.5,373,412.5
metN,3293,2004.5,624.5,563.5,234,766.5,862.5,784.5,671.5,678,674.5,663,1324.5,647,387,403.5,258.5,860.5,353.5,346
gmhB,810,781,759,618,951,683,685,679,737,699,931,800,786,730,730,733,940,704,1102,790
rrsH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ileV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alaV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrlH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rrfH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dkgB,348,425,260,187,238,109,88,131,224,194,90,72,175,252,355,327,250,123,139,140
yafC,228,249,265,175,173,119,167,167,234,237,179,136,163,285,144,180,164,156,225,165
yafD,1567,1829.5,1009,824.5,758,540,618,672.5,636,603.5,1173.5,1100,1552,823,836,852,735,673,889,600
yafE,292,369.5,244,187.5,354,114,113,141.5,196,167.5,350.5,310,543,196,204,222,316,127,259,209
mltD,9478,8624,4114,2817.5,8847.5,8982.5,7189.5,6956,7122,7148.5,9820,9449,2161.5,3398,11527.5,10933,11120.5,9455.5,11456.5,7150
gloB,582,545,371,236.5,569.5,497.5,477.5,504,421,475.5,559,575,291.5,282,579.5,555,594.5,469.5,572.5,584
yafS,329,389,303,162,388,348,224,337,261,251,366,382,244,278,291,301,423,370,324,237
rnhA,416,396,601,377,729,400,337,291,335,356,579,604,487,473,437,446,696,380,588,352
dnaQ,1553,1682,878,764,856,1180,935,984,1062,1097,1374,1278,1165,819,1204,1234,842,1034,1220,938
aspV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yafT,32,29,130,121,162,58,48,55,46,63,41,85,49,119,29,40,166,61,55,64
yafU,3,2,2,0,6,1,0,0,0,0,4,1,7,2,1.5,2,17,2,2.5,2
yafV,760,976,464,376,548,357,423,446,361,327,587,660,469,347,431,440,576,455,671,410
ivy,2590,3060,380,330,951,1036,1245,1351,560,675,1353,1323,1457,332,1236,1257,1049,1097,1010,779
fadE,2270,2039,167,196,207,101,79,105,174,186,137,124,168,230,227,192,159,139,177,105
lpcA,2200,2342,2289,1687,1224,1822,1872,1877,1639,1708,1988,1891,1533,2115,1823,1632,1198,1832,2043,1722
yafJ,941,1121,1005,754,966,900,838,885,1074,957,1239,1102,990,1067,923,896,984,889,1170,1196
yafK,3753,3705,1891,1688,2974,1671,1449,1486,1773,1792,3518,3148,2851,1782,2421,2451,3147,1749,2040,2018
yafQ,811.5,874,222,164.5,980.5,776.5,661.5,711,551,623.5,823.5,785,727.5,225.5,993.5,945,932.5,656,874,773.5
dinJ,762.5,736,261,190.5,524.5,537.5,453.5,537,439,442.5,628.5,597,536.5,154.5,731.5,731,688.5,733,597,371.5
yafL,73,76,44,25,53,31,28,30,39,16,48,48,49,35,27,41,40,29,37,24
rayT,111,158,98,103,80,70,68,88,61,72,116,113,112,120,76,94,72,70,125,107
lfhA,43,46,32,10,35,20,25,15,18,19,19,28,27,26,33,25,20,22,17,17
lafU,47,41,39,8,21,7,17.5,14,24,17,38,28,30.5,36.5,22.5,25,42,23,17,16
dinB,284,310,167.5,99,239,184,208.5,226,229.5,224,240,209.5,230,166,344.5,318,245.5,276.5,303.5,185
yafN,102,80.5,44,54.5,72,68.5,61,70.5,81,55.5,80,79,92.5,74.5,85,61,91.5,100.5,40.5,51
yafO,94,105.5,58.5,39,74.5,75,44.5,69.5,50,63.5,81,81,92,100,75.5,68.5,89,61.5,73.5,67
yafP,47,34,89,66.5,65.5,49.5,47.5,30,53.5,52,65,53.5,76,73,43.5,88.5,65,42.5,43.5,41
ykfJ,3.5,3.5,5,0,5,1,4,1,2,0,1.5,2,3.5,2,3,2,0,2,0.5,0.5
prfH,5.5,7.5,7,6,10,2,2,1,12,2,4.5,7,10.5,6,9,11,3,6,0.5,3.5
pepD,5969,5634,5971,5371,7293,7627,7996,8546,5149,5148,9816,8691,6768,6784,9791,9279,7033,7054,8769,9207
gpt,1878.5,1578.5,3452,2638.5,2163.5,5393,4580.5,4147.5,3547,3588.5,5047.5,4509.5,3511,4004,3501.5,3064,2205,5126,3876,2919
frsA,1083.5,1180.5,845.5,772,1377,1277,1271,1291.5,1094,1040.5,1319.5,1148,1421.5,820,1377.5,1320,1453.5,1455,1370,1276.5
crl,5037.75,5977.3,4076.33,2856.53,7282.7,3534.23,2508.51,2946.31,5839.17,5841.67,3773.93,3666.53,6569.69,3880.23,5552.02,5484.15,6478.57,3912.83,3248.52,2766.51
phoE,27,48,26,9,13,3,5,10,34,26,27,17,6,9,39,28,6,8,9,17
proB,2788,3052,2425.5,2034.5,1550.5,1638.5,1744,1636.5,2354,2137,2775,2405.5,2308.5,2323.5,2163,2126,1546.5,1623.5,2407,2172
proA,3997,4075,2358.5,2038.5,1752.5,2073.5,1850,2011.5,2864,2537,3196,2839.5,2641.5,2405.5,2470,2319,1751.5,1768.5,3261,2994
thrW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ykfI,1,0,2,0,2.5,3,0,0,1,0,7,6,2,0,3,2,5,3,6,1
yafW,0,2,2,0,1.5,3,1.5,1,4,0,0,0,1,1,0,4,4,0,1,0
ykfG,2,0.5,1,0,1,0,1,2,0,3,3,9,0,2,2.5,3,0.5,6.5,0,1
yafX,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0.5,0,4,4
ykfF,4,2,5,5,9,3,3,0,1,4,3,1,3,2,4,3,3,2,7,2.5
ykfB,375,346.5,183,135.5,213.5,127.5,127.5,137.5,119.5,126.5,180.5,153,147,156,158,158,200.5,141.5,236,189.5
yafY,24,28.5,37.5,37,32.5,15,20.5,36.5,23,25.5,27,38,29.5,37,17.5,25.5,43,18,28,11.5
yafZ,9,7,4,0,28.5,9,5,8,24,26.5,13,18,15,10,12,10,14,9,9,14
ykfA,369,371,166,111,247.5,103,85,59,153,116.5,184,166,138,134,180,157,257,130,158,142
perR,34,53,60,41,62,60,43,42,32,35,51,48,63,36,33,46,96,50,33,39
insI-1,170.87,195.24,157.7,120.95,185.66,150.62,171.08,163.29,177.41,154.87,226.58,221.7,180.7,169.04,155,169.24,207.83,148.79,216.53,203.44
ykfC,343.18,364.59,159.9,84,271.98,186.6,178.68,205.2,278.2,236.97,299.9,284.29,407.47,143.3,200.56,209.29,283.39,188.89,381.89,256.47
insH-1,917.27,896.26,913.99,881.45,786.7,655.81,581.42,640.28,912.75,870.57,741.95,633.91,672.79,1031.46,726.07,690.94,735.5,590.68,1219.69,1182.54
mmuP,820.5,437.5,70,42,88.5,33,51,43.5,60,46.5,65.5,63,109.5,45.5,72.5,74.5,94,35,62.5,44.5
mmuM,799.5,777.5,263,136,176.5,126,122,131.5,186,163.5,250.5,238,197.5,244.5,311.5,243.5,190,129,285.5,279.5
afuC,71.5,77,53,52,89,21.5,27,29.5,62,47,56,49,52.5,32.5,49,54.5,56,37.5,64,42
afuB,37.75,43.75,11.5,6.5,27.5,5.5,11,10,29,34.25,30.75,31.5,31.75,19,23,20.38,37.5,16,19.5,14
insB-2,77.66,62.87,124.18,91.93,188.86,65.32,64.08,60.95,135.79,121.18,137.99,146.19,133.81,119.66,136.2,114.56,178.34,79.55,110.51,76.97
insA-2,60.03,54.88,88.18,77.64,114.72,72.77,51.18,67.57,95.46,78.19,95.52,85.43,91.89,83.26,87.72,80.26,127.08,76.47,67.08,50.78
yagB,185.5,235,109,82.5,94,93.5,64.5,80,175.5,171.5,135.5,156,122,78.5,139,142.5,108,88.5,108,81.5
yagA,19,17,7,0,6,5,7,15,4,10,6,12,5,10,5,9,13,9,5,10
yagE,130,114.5,279.5,274,40.5,23.5,21,21.5,26.5,25,21.5,10.5,7,313.5,14,23.5,35.5,15,84,116
yagF,331,370.5,981.5,786,143.5,99.5,84,127.5,121.5,102,142.5,90.5,78,975.5,99,91.5,146.5,91,272,255
yagG,139,119.5,68.5,63,26,32.5,9,27,35.5,39,24,30,34,83.5,33.5,41.5,23,28,31,46.5
yagH,205,166.5,47.5,81,39,53.5,57,48,60.5,65,74,37,53,50.5,89.5,97.5,55,48,59,94.5
xynR,986,528,681,456,208,304,238,279,480,438,412,375,473,543,441,456,224,395,311,242
argF,6354,2423,137,120,147,130,155,149,178,163,302,253,350,126,176,190,145,152,170,190
insB-3,65.91,64.62,120.68,87.43,193.36,67.32,64.08,60.45,133.79,117.43,139.74,141.69,133.06,116.16,132.2,115.44,172.84,78.05,118.01,72.97
insA-3,40.03,41.88,75.18,53.64,94.72,51.77,35.18,42.57,65.46,72.19,90.52,73.43,75.89,60.26,70.72,64.26,108.08,63.47,55.08,38.78
yagJ,125,112,120,69,197,94,93,133,75,97,144,122,163,76,99,106,214,140,178,125
yagK,65,74,55,40,32,29,34,45,47,42,55,59,44,49,99,111,58,50,45,32
yagL,44,31,42,44,63,34,45,32.5,41,39.5,55.5,31,40,32,70,72.5,61,33.5,55,45.5
yagM,21,23,13,11,22,11,9,12.5,32,25.5,1.5,7,7,30,13,14.5,21,2.5,11,16.5
yagN,1115,1105,1200.5,884,643,512.5,457.5,551,1398.5,1407.5,655,748.5,520,821.5,638,637.5,603,625.5,523,422.5
intF,763,797,746,618,340,373,343,432,1184,1067,507,445,432,709,644,570,369,374,434,450
yagP,92.5,77,10.5,8,33.5,32.5,15.5,19.5,9,21,46,25,33,10,44,33,40.5,23.5,16,31.5
paoD,208,217.5,22,10.5,51,30.5,36,34.5,36.5,31.5,42.5,65.5,78.5,11,48,49,53.5,35.5,65,27.5
paoC,400.5,444,35.5,38,84.5,53,55,43,54,45.5,76.5,83,105,23,121,87.5,106,76.5,63.5,73.5
paoB,96,157,11.5,7.5,18.5,12,21.5,18.5,14.5,14,31.5,24.5,38,11,35.5,28.5,41,18.5,20.5,18
paoA,134,86.5,10.5,6,12.5,15,6,14.5,25,10,31.5,23,32.5,4,35.5,31,16,25,28,20.5
yagU,2379,2055,421,379,1024,976,906,1086,1193,1418,2715,2364,4650,377,867,777,999,926,1426,1435
ykgJ,46,23,21,10,30,26,28,18,22,43,23,18,38,9,14,18,26,31,25,21
ecpE,105.5,117.5,55.5,55,92,51.5,42,47.5,46,59,74,75,79,39.5,70,69,79.5,57,86.5,47.5
ecpD,116.5,109,67.5,53,100,66.5,96,91,69.5,59.5,122.5,109,130,71.5,111.5,83,139,111.5,88.5,86.5
ecpC,108.5,89.5,47,29,84,64,49,59,69.5,66.5,85.5,85.5,70,32.5,94.5,79.5,70.5,73.5,62,43.5
ecpB,17.5,25.5,14,12,12,19,13,14.5,17.5,16.5,31.5,46.5,7.5,8.5,32,34,8,13,16,22
ecpA,205.5,168.5,29.5,68.5,107,80,90,116,133,102.5,303,299,44,41,162.5,155.5,75,129,127.5,131
ecpR,14.5,26,12.5,11.5,2,0,1,6,5.5,2,20.5,15,4.5,21,34.5,42,1,2,9.5,10.5
ykgL,17,13,26,20,18,15,6,14,11,7,15,29,15,18,15,12,15,12,20,4
ykgM,18516,20017,56.5,52,9,12,6.5,11,4.5,12,6.5,6,21,31,10,6,17.5,19.5,8.5,14.5
eaeH,3.4,3.8,1.1,0.2,5,0.3,0,3.1,0.3,4.3,6.3,0.1,4.2,0,6.9,12.6,3.8,1.1,2.3,2
insE-1,82.1,74,77.1,46.2,58,61.9,57.3,73.8,64.6,53.1,85.8,82.9,73.1,51.4,62.3,65.5,85.5,94.5,66.6,52.8
insF-1,130.7,148.2,97.6,72,116.6,119.2,95.1,103.7,113.1,107.8,130.3,109,118.3,110.2,122.8,97.1,102.3,95.4,130.1,109.2
ykgA,192.6,153.8,83.8,89.6,96.2,69.4,65.2,78,94.6,67,82.4,95.4,100.2,71.2,103.4,83.8,101.2,69,78.8,78.8
rclC,92.5,70.5,21,22,14,14,12.5,9,36.5,50.5,41,21,14,20.5,55,59,23.5,19,12.5,12.5
rclB,21.5,20.5,11,2,5,6,8.5,4,16.5,8.5,11,14,13,2.5,11,15,4.5,8,5.5,1.5
rclA,528,541,8,36,39,79,82,85,36,37,94,70,101,8,143,144,57,63,64,53
rclR,47,58,69,21,16,25,17,37,40,45,56,46,35,33,58,72,22,22,31,10
ykgE,96.5,76.5,107,86.5,11.5,39,62.5,61.5,27.5,15.5,76,59,19,117.5,35.5,23.5,25,39,39,58
ykgF,369.5,390.5,228.5,282,132,132,116.5,159.5,88.5,94,171,140.5,126.5,279.5,124,124.5,117.5,110.5,176,161.5
ykgG,217,224,145.5,138.5,148.5,106,73,123,73,107.5,130,83.5,97.5,143,68.5,86,105.5,78.5,137,123.5
ykgH,10,19,28,24,54,4,6,2,22,25,9,0,27,39,39,31,37,8,4,15
betA,689,658,573.5,557.5,1052,237,152.5,179.5,786.5,784.5,114,108.5,580.5,656.5,947.5,817,630,358,265.5,390.5
betB,917.5,928,1117,1197.5,1723,360.5,247.5,232,1267.5,1281,212.5,140.5,825.5,1138.5,1462,1264,1406,588,266.5,464
betI,390.5,450,1038.5,761,1307,177.5,102,129.5,712,761.5,106.5,103,439,924,804.5,789,1111,363,158,177.5
betT,934,970,1374,1204,3732,367,198,271,1210,1107,278,205,964,1271,1142,1106,2903,548,284,364
pdeL,861,890,235,147,195,145,102,120,178,247,204,243,203,222,436,378,140,155,194,129
yahB,181,230,235,117,253.5,106,103,110,101,125,197,193,141,187,125,118,275,136,137,114
yahC,18,9,11,1,7.5,3,6,6,6,5,5,13,6,10,4,7,4,4,9,9
yahD,46.5,68,36.5,20,44,50.5,35.5,46.5,30,46,63.5,56.5,48,23,51,39,52.5,38.5,50,47
yahE,26,17,7.5,10,15,11.5,8.5,14,13,10,17.5,24.5,12,8,15,25,16.5,6.5,11,10
yahF,25.5,44,14,7,30.5,28,6.5,21.5,14,19,27,23.5,32.5,17,35.5,45,23.5,14.5,21,19.5
yahG,36,29,17,1,36,25.5,25.5,14,17,18,33,35.5,22.5,13,32.5,26.5,21.5,16,23,21
yahH,2,3.5,8,2,3,2.5,9,5,13,6.5,1,3,10,10,6,13,10,10.5,3,7.5
yahI,20,13.5,5.5,22,14,7.5,13,7.5,16.5,9.5,6,11,6,8,20,14.5,6.5,9,18,11
yahJ,406,386,248.5,169,219.5,201.5,224,232.5,268.5,286,333,293,435,199,303,262,202.5,247,278,264
yahK,4809,4928,123,93,1098,960,951,1183,485,543,1125,767,1902,151,2421,2127,1081,789,822,736
yahL,17,17,6,8,18,2,3,0,9,15,8,7,5,1,26,24,12,0,3,2
yahM,2,1,20,34,70,26,24,12,9,14,25,28,12,21,18,21,86,26,11,5
yahN,41,53,58,34,10,13,12,18,8,14,14,17,11,41,13,20,28,12,48,20
yahO,7035,7106,69,74,397,772,865,1281,257,222,682,723,1083,35,1045,1140,719,1027,794,515
prpR,427,479,30,8,38,25,16,22,21,25,10,17,28,15,43,35,48,34,7,5
prpB,163,225,11,0,8,8,4,7,6,10,2,2,3,11,3,5,11,7,6,2
prpC,94,110,15,7,3,1,4,4,7,7,10.5,4,4,6,2,4,5,5.5,4,5
prpD,131.5,187.5,10.5,6.5,19,4,2,17.5,7,1,9.5,10,9.5,11,7,2.5,10,9.5,9,8
prpE,219.5,242.5,67.5,30.5,75,44,31,31.5,45,42,55,52,54.5,36,42,28.5,46,39,52,33
codB,2957.5,2550.5,287.5,186.5,11508.5,27095,22761,24179.5,7172.5,6529.5,9270,7963.5,3560,205.5,2594.5,2875.5,12483,30475,7398,8612.5
codA,3852.5,3526.5,704.5,724.5,16320.5,34623,31897,31558.5,11253.5,10207.5,13991,12032.5,5840,731.5,4517.5,4518.5,16526,36291,9052,11003.5
cynR,215,210,160,136,88,101,106,145,138,134,150,143,179,161,145,158,88,128,101,109
cynT,28.5,36.5,8,1,23,23.5,16,27.5,16.5,16.5,5.5,20.5,15.5,8,28,13,11,17.5,5,10.5
cynS,71,68,14,6.5,14,21.5,29,26.5,25,29.5,46,42,25,12,19.5,27.5,27,21.5,21.5,14.5
cynX,101.5,95.5,78,74.5,58,69,54,54,61.5,56,94.5,74.5,58.5,53,93.5,75.5,80,46,55.5,55
lacA,74.5,74,26,10,15,21,5,16.5,14.5,14,17,34,36,33,26,23,21,25,12,16
lacY,61.5,29,37,37,8,8,3,21.5,15.5,16,11,22,25,36,17,25,13,7,16,23
lacZ,103,101,187,200,98,53,62,44,28,60,58,70,94,226,42,51,91,55,56,88
lacI,711.5,771.5,570,514,602.5,444.5,407.5,416,558,500,534,405,556,533.5,503,460,595,558.5,462.5,366
mhpR,482.5,532.5,165,167,135.5,53.5,28.5,54,181,162,24,21,155,187.5,138,116,88,105.5,45.5,39
mhpA,50,38,18,11,15.5,10.5,6,9,38.5,29.5,8,1,16,23,33.5,24,26.5,16.5,8,8
mhpB,13,16,10,0,18.5,9.5,9,4,7.5,4.5,3.5,4,12,10,3,9,6,8,3,4
mhpC,50,31,6.5,7,14,5,8,10.5,17.5,19,17.5,5,17,14,23.5,16.5,20.5,13.5,21,17
mhpD,24.5,30.5,11.5,6,19.5,14.5,11,3,21,16,21,9,22.5,9,24,19,17,12,6,17
mhpF,35,39.5,12,19,27.5,12.5,13,8,35.5,23.5,29.5,14,26.5,22,31,20.5,20.5,28.5,29.5,25
mhpE,71.5,66,17,32,32,19,16,14.5,22,19.5,27.5,27,30,24,39,34,37.5,20.5,28.5,22
mhpT,81,91,52,44,63,35,21,41,72,59,44,54,58,42,58,53,65,30,73,76
yaiL,556,667,635,368,667,649,582,588,662,626,703,648,518,554,575,560,658,653,752,664
frmB,258,203,560,595,266,341.5,367.5,434.5,242.5,267,279.5,235,221.5,610.5,241.5,256,256.5,302.5,270,318.5
frmA,1298,1321.5,1462.5,1434.5,990,1258,1240.5,1334.5,1274,1072,1243,1138.5,1139.5,1653.5,1177,1262.5,908.5,1072.5,998,1025
frmR,205,192.5,400.5,342.5,187,227.5,253,311,225.5,198,222.5,194.5,249,286,194.5,242.5,215,350,162,161.5
yaiO,74,77.5,21.5,31,49,24,17,23,22.5,27,36,29,46,20,40,28,57,22,31,7
insC-1,207.99,231.49,128.96,91.94,108.8,94.61,96.47,116.85,109.66,110.97,155.07,143.94,153.07,83.55,120.08,133.8,126.74,128.08,139.55,89.33
insD-1,337.63,366.13,171.87,117.58,204.32,156.03,153.75,168.35,195.11,183.18,236.45,216.39,214.53,165.38,206.31,201.18,199.58,147.29,246.95,169.56
yaiP,57,54,38,8,19.5,14,10,11,17.5,17,22,21,14.5,22,35,35,15.5,14,13.5,17
yaiS,2,1,4,2,2,1,4,0,6,8,8,11,1,7,15,15,0,3,3,11
tauA,72.5,68,3.5,0,14.5,24.5,28,19.5,72,74,48.5,53.5,29,3,77,55,19,16,25.5,30
tauB,65.5,47,4.5,5,19,20,19,13.5,34.5,41.5,30,33.5,41.5,8,45,64,11.5,15.5,18.5,26.5
tauC,56.5,41,5.5,6,22.5,10.5,8,7,20,33,31,28,35.5,7,36.5,35.5,17,15,27.5,14.5
tauD,89.5,113,22.5,19,71,26,37,47,52.5,72.5,39.5,50,52,25,60.5,64.5,44.5,39.5,51.5,45
hemB,1601,1537,2429,1996,1558,1995,2064,2002,2052,1837,1821,1825,2417,2074,2360,2252,1428,2247,1961,1774
insF-2,142.7,150.2,102.1,71.33,119.6,123.53,104.1,105.7,122.6,112.63,132.3,130.5,127.3,112.2,114.8,101.1,105.3,94.4,137.1,112.2
insE-2,93,73.8,80.7,47.4,62,67.45,58.3,81.9,67.65,55.65,91.6,85.25,73.3,53.4,68.45,67.85,90.8,100.43,69.9,53.05
iprA,0,3,6,0,4,2,10,13,1,2,5,9,0,0,14,10,6,1,7,6
ampH,1214,1221,985,823,316,297,345,297,462,377,502,440,739,972,487,429,308,333,535,474
sbmA,458,509.5,403.5,279.5,690,354.5,260,346.5,211,284,443,393.5,521,292,248.5,289,590.5,283,355.5,335
yaiW,807,878.5,591.5,336.5,633,455.5,469,476.5,422,431,646,575.5,725,520,472.5,437,686.5,536,639.5,520
yaiY,31,29,3,7,26,19,15,20,14,3,21,19,40,9,24,37,46,26,21,17
yaiZ,470,373,159,79,85,59,67,75,85,77,92,67,85,114,142,144,107,67,102,43
ddlA,970,941,2522,2024,1811,2070,2109,2224,2407,2203,3034,2646,2058,2477,2647,2713,2051,2244,2592,2170
iraP,697,716,73,71,253,269,250,347.5,248,225,307,357,243,40,282,314,312,300,378,202
phoA,725,720,115,93,508,298,322,355.5,379,420,475,451,318,101,608,592,465,327,518,461
psiF,612,739,7,14,165,106,130,163,61,51,149,158,153,18,161,187,219,149,149,110
dgcC,74,101,27,11,56,24,18,34,35,23,43,48,41,42,43,40,66,52,42,34
proC,1047,1032,773,736,798,925,991,884,811,818,1215,1018,1305,748,1147,1071,857,1053,1047,1000
yaiI,354,434,464,355,594,312,291,275,366,377,599,514,452,457,461,382,533,272,533,472
aroL,646,738,820,558,1492,868,895.5,881.5,941,907.5,1785,1791,1611,726,767.5,769.5,1415,1073,1325.5,1009.5
yaiA,694,545,339,306,902,415,426.5,463.5,495,447.5,917,858,893,281,451.5,466.5,834,430,662.5,527.5
aroM,3301.5,2989.5,500,333,851.5,242,239,274,298,316,563,475,620,514,451,419,775.5,290,622.5,501
ppnP,2071.5,2059.5,1308,946,1377.5,881,964,1368,1032,865,1479,1526,653,863,1155,1308,2018.5,1246,1924.5,1014
ykiA,152,157,87.5,32.5,90.5,32.5,37.5,38,56,54.5,107.5,130,66,64.5,80,68,89.5,42,89,71
rdgC,1178,1183,1551,1671,1007,1706,1681,1613,1228,1127,1560,1424,1081,1512,1627,1563,1026,1759,1486,1159
mak,690,721,209,245,324,321,356,378,277,253,408,377,258,208,310,326,310,371,400,364
araJ,254,346,300,233,434,230,186,251,219,185,342,323,325,263,309,233,438,325,252,215
sbcC,863.5,839,932.5,749.5,1082,1232,1108,1026,1098,1106.5,1186.5,1180,853.5,928.5,1255.5,1210,1128,1191,1151,1014
sbcD,301.5,323,461.5,381.5,415,524,434,473,464,422.5,532.5,427,446.5,376.5,479.5,450,425,529,522,447
phoB,243,292.5,272,238,194,227,162.5,211.5,162.5,166.5,205,213,197.5,278,170,170.5,214,264.5,157.5,103.5
phoR,297,269.5,348,253,238,212,174.5,181.5,193.5,166.5,216,172,252.5,302,185,193.5,222,243.5,172.5,116.5
brnQ,704.5,695.5,1730.5,1546,1880.5,2541,2216,2288,2230,2250,2630,2306.5,1946,1566,3155,2953.5,1842.5,2862,1648,1843
proY,800.5,736.5,1501.5,1320,1333.5,1366,1276,1323,1579,1508,1635,1369.5,1908,1594,1578,1560.5,1323.5,1396,1219,1293
malZ,511,553,226,134,439,295,324,354,349,321,492,363,425,236,363,404,434,315,409,390
acpH,478,568,286,260,284,181,160,205,268,220,256,278,295,227,267,272,290,196,238,178
queA,912,746.5,1633,1486.5,1730,987.5,907,810,1380.5,1320.5,1324,1160.5,1833.5,1712.5,1332,1324,1713,1071,1214,1292
tgt,3794,3489,4929.5,4550,6141,5609.5,5677.5,5048,4906.5,4955,4326,3796,4167.5,5207,3653,3695,5735,5894.5,4604.5,4039
yajC,4312.5,4364,6631.5,5105.5,3741.5,5021,4977.5,4585,3674.5,3674.5,5108,4599.5,3748.5,5272,4677,4353,3996.5,6146,4714.5,3751
secD,8636,8434.5,12099,11346.5,9052,10467,9715,8661,9024,8843.5,10459.5,8765.5,8330,12374,8798.5,8156.5,8176.5,9887,9290.5,8473
secF,4177.5,3878,6050,5166.5,5652.5,4732,4874,4672,5205.5,4753.5,5178.5,4439.5,4298.5,6088.5,4156.5,4027.5,5164,5118.5,4941.5,4474
yajD,800,860,677,527,653,596,609,612,439,504,697,578,528,569,463,489,662,562,757,565
tsx,3135,3022,16982,16168,7921,18551,15832,14704,11402,10778,12097,9545,5477,19744,6342,5908,8295,17500,8197,8073
yajI,112,111,104,28,76,65,77,78,80,72,94,90,86,62,106,110,73,95,94,53
nrdR,908,816.5,820,664,882,795,830.5,860,943.5,788,971,948,846,683.5,970,951,929.5,994.5,1050,909.5
ribD,1735,1928.5,1581.5,1273.5,1884,1684.5,1602.5,1577.5,1922.5,1803.5,2093.5,1910,1848.5,1550.5,1805.5,1763.5,1728.5,1644.5,2252.5,2078
ribE,2257.5,1917,3203.5,2420.5,3465.5,2830,2258.5,2296.5,3048.5,2790,3211.5,2942.5,2634,3033.5,2934,2833,3776,3060,2562,2523
nusB,2880.5,2699,4666.5,3882.5,4235,4910.5,3899,3990.5,5519,5503,5243,4731.5,3869,4998.5,4816,4458,4314,4933,4068,3498
thiL,1024,973,1053.5,961,1511.5,1069.5,838,823.5,939,872.5,1357.5,1064,1335.5,1006.5,1043,904,1462.5,975,1089,987
pgpA,1248,1316,1251,946.5,1924,1204.5,1062.5,1318,993.5,940,1580.5,1437,1228,1084.5,1100.5,1010.5,2025.5,1425,1655.5,948.5
yajO,2942,3078,467,327,1202,608,708,712,527,576,922,817,882,509,1002,970,1181,683,985,857
dxs,2916.5,2829,2451.5,2159.5,2906.5,2506,2346.5,2286,3090,2819,3146,2903,3245.5,2712.5,2337.5,2347.5,2646,2525,3213.5,2906.5
ispA,2282,2047,2113,2231.5,2300.5,2242.5,1965,1950.5,2523.5,2286.5,2572,2244.5,2534,2231.5,2121.5,2022,2168.5,2110.5,2440,2153
xseB,630.5,544,765.5,670,464,554.5,499.5,517.5,632.5,542.5,676,663.5,682.5,522,567,565.5,623.5,762.5,589.5,458.5
thiI,1599,1429,2782,2734,3047,3523,3231,3072,3121,2913,3270,2843,2696,2923,2735,2441,3166,3636,2451,2377
yajL,772.5,772,441,393.5,595,572,561.5,614.5,601,641,663,638.5,680,572,700,683.5,607.5,604,965,739
panE,514.5,559,563,443.5,614,563,543.5,670.5,548,483,635,570.5,701,472,600,571.5,615.5,567,748,618
yajQ,3791,4235,6365,4327,3125,5116,5176,5103,5013,5180,5118,5332,3221,5746,5256,4932,2925,5108,6333,4768
